Genes,LEP2017057F,LEP2017069F,SEP2017086F,SEP2017092S,SEP2017096F,SEP2017110S,SEP2017117F,SEP2017118F,SEP2017119F,SEP2017120F,SEP2017124F,SEP2017125F,SEP2018001S,SEP2018003F,SEP2018005F,SEP2018006F,SEP2018007F,SEP2018008F,SEP2018009F,SEP2018012F,SEP2018013F,SEP2018015F,SEP2018019F,SEP2018022F,SEP2018023S,SEP2018025F,SEP2018026F,SEP2018027F,SEP2018028S,SEP2018029F,SEP2018032F,SEP2018033F,SEP2018035S,SEP2018037F,SEP2018038F,LEP2016002F,LEP2016003F,LEP2016005S,LEP2016038S,LEP2016042S,LEP2016052F,LEP2016054S,LEP2016059S,SEP2015004S,SEP2015010F,SEP2015011F,SEP2015016S,SEP2015018S,SEP2015021F,SEP2015023F,SEP2015025S,SEP2015027S,SEP2015029S,SEP2016001S,SEP2016003F,SEP2016004S,SEP2016006F,SEP2016007F,SEP2016008S,SEP2016009F,SEP2016013S,SEP2017109S,SEP2017123S,SEP2018014S,SEP2018020S,SEP2018021S,SEP2018024S,SEP2018034S,LEP2016001S,LEP2016040S,SEP2015003S,SEP2015006S,SEP2015009S,SEP2015012S,SEP2015013S,SEP2015028S,SEP2016005S,SEP2016010S,SEP2016011S,SEP2016012S
NKG7,3.208207992,3.208207992,3.294277276,3.052024298,2.977468386,2.951002625,3.423093743,3.261440625,3.165596208,3.295819028,3.095572046,3.32420898,3.216397883,3.340673369,3.15041746,3.278896971,3.206206398,2.811775883,2.789559659,3.12753249,3.08791302,2.941336467,3.403715844,3.337431936,2.830119254,2.98298485,3.046227896,3.312427318,3.234423952,3.12213906,3.261084973,2.810979182,3.068816604,3.411231523,3.024498905,3.253828052,3.074352036,2.872090618,2.605161351,3.208239652,3.479352323,2.533419199,3.138110557,3.288379506,3.365761681,3.026269318,3.425211299,2.762655433,2.813577589,3.145957539,3.411024124,3.103589998,3.16683218,3.11162326,3.11825028,2.950585731,2.84222757,3.023866255,3.02308735,3.130033581,2.969055841,3.271048563,2.91888634,3.484528736,2.981576012,3.009446288,3.208868851,3.278728723,3.324372678,3.347920196,3.143610084,2.895912323,2.948777234,3.151440938,3.09821212,3.273098254,3.120248547,3.185930751,3.146469478,3.18805163
NKIRAS1,2.380697144,2.380697144,2.389226704,2.725459049,2.232945039,2.406777753,2.271589765,2.183474074,2.458904527,2.43791473,2.393514606,2.493709191,2.373195075,2.401208429,2.311372385,2.443376427,2.285603299,2.357195567,2.513738913,2.548316593,2.377573818,2.434867618,2.273813819,2.353759967,2.517591858,2.32276838,2.442212656,2.421146599,2.309663292,2.547978643,2.281090137,2.4101408,2.368874599,2.540379542,2.158922862,2.28255263,2.478315476,2.418372906,2.381837198,2.260083081,2.448259341,2.441757063,2.395240744,2.25487684,2.447833772,2.413250665,2.4710398,2.355760291,2.543545363,2.396755261,2.271845265,2.469724478,2.330982179,2.410820739,2.266700848,2.342963973,2.367369897,2.531173422,2.272324398,2.238288808,2.294298605,2.322488461,2.342019223,2.336271596,2.430961798,2.184357086,2.36128543,2.481481973,2.478040363,2.545072738,2.429242654,2.37362966,2.384593317,2.449454903,2.263666079,2.302075742,2.398662634,2.382843815,2.459362059,2.325498708
NKIRAS2,2.791488997,2.791488997,2.642802727,2.862217472,2.594132397,2.812157367,2.720341612,2.645025132,2.802129974,2.856613786,2.678370257,2.764006794,2.77975903,2.787075909,2.734772901,2.879728883,2.799826665,2.872814688,2.937490084,2.769860633,2.7785809,2.863476744,2.756140136,2.632412686,2.830837063,2.720758763,2.836977152,2.818281453,2.822051422,2.933054679,2.623530876,2.887348644,2.84631603,2.745732736,2.852787545,2.669115588,2.933042081,2.984145066,2.806410846,2.949494518,2.588513081,2.876960071,2.833689436,2.786649257,2.626818511,2.832882135,2.745223569,2.88636122,2.785680731,2.737171337,2.738792379,2.721978784,2.8904027,2.9044492,2.773875672,2.818540907,2.741297844,2.92221196,2.775038041,2.682269807,2.720509187,2.900711471,2.756064691,2.815269574,2.834975125,2.718479667,2.828787506,2.766303322,2.676141862,2.608400633,2.716102273,3.052150288,2.871941374,2.730660973,2.962574021,2.929698278,2.696539357,2.984791466,2.918360127,2.719689238
NKPD1,2.054138978,2.054138978,2.171638637,2.052892808,2.183386497,2.09450723,2.010514854,2.160083785,2.038379779,2.06798051,2.090213339,2.080473587,2.162033059,2.074888128,2.232993356,2.115436435,2.186626527,2.073638538,2.071172549,2.059800585,2.227680028,2.216561128,2.132809777,2.251712853,2.080698142,2.134752142,2.083723762,2.185752868,2.067451624,2.076395206,2.029767455,2.232363244,2.110326235,2.155521454,2.026293911,2.198711188,2.111145496,2.180775967,2.141840725,2.113867693,2.079740114,2.156000911,2.060420682,2.094461518,2.121402788,2.127342168,2.150396541,2.09918075,2.135577102,2.075543956,2.09752205,2.12108499,2.160773402,2.235261865,2.118050518,1.995414391,2.172058914,2.066423065,2.114385801,2.135923873,2.095106305,2.184122794,2.191090465,2.000791982,2.05573798,2.113057506,2.107386372,2.164650573,2.042401843,2.110645283,2.091698888,2.129937322,2.077641428,2.129835123,2.125105269,2.05806758,2.081015077,2.158644397,2.088394784,2.107802961
NKRF,2.425549876,2.425549876,2.414451243,2.330123973,2.471348889,2.506920627,2.53192406,2.430855004,2.340699693,2.184342742,2.398682354,2.442243025,2.327780113,2.33844908,2.340253603,2.442943143,2.446528426,2.572066486,2.46980436,2.434933665,2.328770101,2.288951066,2.310958246,2.483431372,2.565910855,2.61178991,2.416630558,2.304805087,2.34186936,2.200924484,2.552341859,2.377848081,2.402575907,2.258586858,2.410967365,2.523604909,2.285903773,2.347991073,2.455938169,2.414910113,2.416978776,2.396280062,2.408547047,2.403982515,2.424600767,2.388824598,2.407716664,2.430573172,2.402652565,2.390086392,2.381507632,2.479423133,2.405192346,2.291337654,2.362872414,2.296004321,2.475215499,2.499917247,2.539111263,2.502159997,2.350710472,2.336080462,2.55565514,2.431635325,2.419395687,2.386676428,2.412126228,2.43823096,2.501631337,2.457523676,2.491975778,2.541230571,2.34469485,2.2927532,2.456300593,2.49355739,2.274632859,2.077494848,2.318601534,2.439568572
NKTR,3.264986763,3.264986763,3.291140246,3.24165138,3.052671189,3.138359727,3.311296919,3.320189691,3.290674821,3.262913737,3.188532538,3.134618461,3.23043315,3.265029826,3.232150681,3.216106235,3.280780506,3.058120134,3.359721788,3.206204987,3.322176013,3.033034736,3.161105129,3.37592603,3.028356754,3.402090979,3.062880016,3.304134594,3.281822653,3.24333115,3.292518093,3.207340874,3.212171137,3.261303193,3.125547971,3.262097902,3.141168004,3.029142194,3.221895632,3.259185855,3.138432224,3.152405718,3.208617355,3.075537838,3.335027671,3.241187576,3.207338325,3.259515787,3.16261282,3.213577483,3.228350063,3.120791948,3.110177361,3.221557455,3.158873548,3.163522173,3.328235239,3.15411823,3.143126962,3.188278734,3.189057683,3.209894722,3.114389026,3.226477564,3.03373687,3.118246468,3.226017478,3.197713398,3.153103258,3.276815723,3.068393027,3.084811665,3.36179006,3.158210716,3.091226242,3.175036086,3.204900989,3.024118186,3.137387388,3.36808815
NKX1-1,2.274460351,2.274460351,2.234231022,2.259022608,2.248623999,2.086792684,2.36974957,2.201986204,2.228915977,2.290730978,2.263667557,2.180192927,2.26717025,2.225965061,2.277412293,2.354785717,2.205855738,2.203585695,2.247877497,2.217183624,2.296844138,2.34898861,2.286030968,2.273930287,2.362248955,2.048573974,2.242563435,2.261666556,2.155012975,2.44970319,2.133153077,2.197945577,2.387036771,2.272966692,2.368065084,2.322705706,2.204785528,2.23988987,2.367364307,2.328159017,2.315668463,2.119166262,2.264332994,2.238118137,2.218848873,2.307170717,2.300072626,2.184089221,2.296392086,2.325672241,2.154927007,2.251232222,2.310074057,2.233240417,2.227261888,2.261864205,2.212676639,2.180051183,2.229774348,2.308070067,2.133707094,2.183832498,2.395805967,2.273380328,2.242501904,2.310023477,2.200443531,2.154195774,2.331965215,2.181255456,2.313541289,2.267523363,2.233119504,2.220254605,2.259831617,2.306827987,2.27333572,2.335396671,2.220948933,2.277153892
NKX1-2,2.149935421,2.149935421,2.223275772,2.107571877,2.250756897,2.121332645,2.134829221,2.17136707,2.139350601,2.187133533,2.233613322,2.058397802,2.130280235,2.135819095,2.114672196,2.236821351,2.050312912,2.126822847,2.154152902,2.134384199,2.131961076,2.097119529,2.053547448,2.12103412,2.065787039,2.153517337,2.243551498,2.244354496,2.141563662,2.098465374,2.173777272,2.208015781,2.206353392,2.045321486,2.211403115,2.195199492,2.096232622,2.086183232,2.117210139,2.165885066,2.134000007,2.154379529,2.140760523,2.07599948,2.022414379,2.118145048,2.16733855,2.256000486,2.142130238,2.22552654,2.146169035,2.166444744,2.245865898,2.164083773,2.183834347,2.109627251,2.073862759,2.077610616,2.030806229,2.103419055,2.139256241,2.134787498,2.294966037,2.202391715,2.113246873,2.199436517,2.253322,2.094149167,2.166034361,2.1116396,2.184625439,2.398561287,2.174867978,2.058825975,1.967710181,2.280847489,2.145878151,2.137044614,2.155213321,2.242604219
NKX2-1,2.190624337,2.190624337,2.359939683,2.235085034,2.201662947,2.115666346,2.204381845,2.233545795,2.189163757,2.164595196,2.09829033,2.144141958,2.252363048,2.110361319,2.078662568,2.177794745,2.312035623,2.133516351,2.185141712,2.0570381,2.100034261,2.316866006,2.16678038,2.284719178,2.077132564,2.093229045,2.321288119,2.101054578,2.128256943,2.31312506,2.245682335,2.076170535,2.128075068,2.192374908,2.325674087,2.208154327,2.127281138,2.201920068,2.326379319,2.153146011,2.27180208,2.105993768,2.184907871,2.093697202,2.151545848,2.20583223,2.100443351,2.169062332,2.145063636,2.160001904,2.235295613,2.076510579,2.258822532,2.149979336,2.149518842,2.222826068,2.183314833,2.279533414,2.165165323,2.25149425,2.249514433,2.121308709,2.240599057,2.189650161,2.098716675,2.233838782,2.152658075,2.121017839,2.219631349,2.1800552,2.237014299,2.199385465,2.213589155,2.127713997,2.246102406,2.060728171,2.232028929,2.134852956,2.122827424,2.083726824
NKX2-2,2.106677064,2.106677064,2.1210386,2.120601466,2.146777658,2.115564955,2.144487813,2.140693331,2.109832604,2.157995828,2.099999271,2.170241801,2.153738292,2.157335228,2.060010224,2.135091141,2.152489619,2.157808436,2.188701084,2.046853516,2.083964846,2.115040684,2.149984579,2.034919491,2.231641149,2.100359645,2.111579752,2.13377605,2.10967702,2.245639707,2.083049385,2.247296534,2.113899305,2.24320509,2.037123779,2.117224004,2.113095265,2.092398203,2.262798918,2.121414645,2.192649441,2.124588191,2.140092622,2.163247502,2.160536641,2.045081115,2.129769806,2.054201649,2.180665888,2.227721318,2.05773754,2.228920864,2.148035721,2.15524618,2.088975792,2.126567101,2.068301575,2.182633998,2.16284402,2.065904571,2.207495405,2.108180079,2.126279827,2.384723613,2.112709665,2.25095787,2.112981821,2.141630786,2.070729766,2.226204686,2.144265901,2.256312403,2.112172045,2.125121457,2.219497329,2.206731511,2.153786921,2.135113518,2.135725155,2.130599549
NKX2-3,2.079180138,2.079180138,2.069907041,2.157242178,2.210802042,2.135637711,2.131157507,2.131513764,2.142788605,2.13304943,2.111097379,2.11113019,2.15553602,2.062756793,2.155938561,2.085478508,2.186548323,2.183775489,2.046411282,2.008741769,2.302256977,1.975880079,2.159178348,2.098157588,2.163214642,2.096597022,2.133900516,2.140495404,2.191580621,2.148039454,2.149746966,2.181734086,2.108718607,2.100944983,2.061587725,2.108381517,2.265091849,2.03322451,2.213096271,2.159353546,2.037249686,2.201553844,2.105464172,2.010039772,2.210160875,2.077767713,2.108014808,2.182692521,2.111267073,2.220859534,2.018191989,2.110077112,2.118380441,2.125120681,2.105466777,2.180921973,2.185571995,2.066842125,2.040252177,2.195000957,2.079256278,2.180468498,2.128316129,2.254463046,2.10629015,2.121412321,2.111528551,2.198523453,2.14350636,2.131155141,2.072203184,2.164029401,2.134932236,2.231439876,2.138053143,2.234983482,2.08759165,2.174930586,2.025721521,2.087600128
NKX2-5,2.182922159,2.182922159,2.17216164,2.379569544,2.122311338,2.17274681,2.171928374,2.161521197,2.182554371,2.202844319,2.12329396,2.2154034,2.167454323,2.249233564,2.058883164,2.154009492,2.233299252,2.208170387,2.20124136,2.08672671,2.183084252,2.285213477,2.159551677,2.235317506,2.301588736,2.265907075,2.119604781,2.033470114,2.215371874,2.097221947,2.163543828,2.155995074,2.263978626,2.121688401,2.139245535,2.134672573,2.135106595,2.108463225,2.192130269,2.240730211,2.050689644,2.253077253,2.192565439,2.283295156,2.224658397,2.147817037,2.238368422,2.13195786,2.112281821,2.148030027,2.27927415,2.119027599,2.1620912,2.212000049,2.147979917,2.237239459,2.093605352,2.14138698,2.203323828,2.123331009,2.188863615,2.057154688,2.163594543,2.18814745,2.143945423,2.133104287,2.264575944,2.233399656,2.21086084,2.173321583,2.056586499,2.387943927,2.075862213,2.073138891,2.165342045,2.372053211,2.100016204,2.038395429,2.227009127,2.160991723
NKX2-6,2.181925523,2.181925523,2.078009273,2.254279345,2.3492165,2.132056236,2.320876039,2.149173611,2.214988159,2.106099664,2.208077894,2.116956981,2.201796276,2.132832581,2.126808669,2.115627199,2.159071204,2.142421546,2.194780898,2.171111491,2.227123466,2.154364377,2.053851825,2.292989798,2.135398506,2.120501784,2.213472824,2.219183547,2.19461442,2.149628885,2.089114863,2.162374546,2.132901978,2.356941318,2.097318417,2.08358299,2.131852173,2.213185444,2.196482374,2.124542944,2.213812204,2.136891057,2.143257088,2.095105867,2.172488657,2.035298178,2.317705515,2.113868436,2.155032889,2.068478218,2.157686935,2.114196704,2.032469325,2.092499464,2.233571467,2.236504672,2.288220518,2.298944149,2.03628443,2.11190523,2.151076234,2.121182651,2.215502042,2.163573697,2.167565353,2.22026823,2.037558216,2.165987133,2.172664796,2.092903197,2.146432999,2.185863879,2.213439717,2.2349205,2.123960047,2.166171544,2.1051671,2.173988184,2.165526634,2.023553115
NKX2-8,2.144242585,2.144242585,2.10453751,2.09429793,2.165119839,2.175704764,2.137893229,2.107477884,2.033748657,2.133304279,2.152252766,2.10700098,2.076116117,2.209708724,2.216878085,2.217872836,2.219490144,2.075989699,2.148822211,2.175650474,2.079332302,2.108569076,2.111001562,2.117519442,2.145142411,2.046761484,2.194184053,2.195931131,2.215617677,2.128441807,2.111844901,2.100317979,2.265143107,2.049507745,2.156473453,2.206203419,2.146689539,2.19262735,2.232961193,2.18269877,2.213721854,2.039864136,2.119600268,2.223347456,2.046459048,2.105011999,2.055402198,2.186065031,2.139289994,2.165991099,2.204035883,2.148406103,2.147212159,2.162727199,2.050132027,2.111728096,2.252159103,2.100570286,2.097199684,2.096081568,2.102793496,2.097773604,2.255412779,2.151061176,2.172333798,2.135273122,2.183847229,2.219676202,2.112383903,2.112212224,2.078587045,2.189652912,2.199751875,2.134023804,2.102699261,1.967385422,2.218170944,2.170569697,2.159785337,2.108903432
NKX3-1,2.163068385,2.163068385,1.99190692,2.384811759,2.062450614,2.155870788,2.141084411,2.147695249,2.17159533,2.215369871,2.147109255,2.180095673,2.246455958,2.167175094,2.17638009,2.159690137,2.087183477,2.143014197,2.147845981,2.264715051,2.224229658,2.087752867,2.071246398,2.299124239,2.348619935,2.140651025,2.026533585,2.265265382,2.196949569,2.187597156,2.193087426,2.303724734,2.147388554,2.09816307,2.140461737,2.2970706,2.127073544,2.09307876,2.045930181,2.117054536,2.174402749,2.222325946,2.182324407,2.124604573,2.171262544,2.058055901,2.242670044,2.035238739,2.107718338,2.176391375,2.128497562,2.123419082,2.18837149,2.116992841,2.224278928,2.042459737,2.127102677,2.25471062,2.306962308,2.067022209,2.108034065,2.192336098,2.20206965,2.131344239,2.104813177,2.146793429,2.028388084,2.150985148,2.133953274,2.206430473,2.230343976,2.130508849,2.27093913,2.202749364,2.330471868,2.258998086,2.195775894,2.162184179,2.309112246,2.20576831
NKX6-1,2.20236919,2.20236919,2.15068813,2.198295731,2.244886745,2.107768219,2.317974213,2.20532801,2.158041919,2.166432133,2.129590507,2.124198988,2.209389919,2.128368243,2.202651661,2.130600386,2.171460968,2.190370963,2.184765128,2.188700037,2.196273397,2.163653706,2.1805448,2.248305024,2.171229705,2.159604438,2.09714385,2.310447564,2.262949915,2.142356997,2.334085083,2.192546198,2.203932182,2.061054555,2.138103488,2.146872517,2.182351087,2.23146027,2.252269856,2.341364904,2.106082866,2.140955068,2.210674115,2.21873382,2.132555138,2.178807796,2.196507797,2.258669042,2.189749617,2.094646135,2.284710549,2.144967696,2.318993989,2.125201806,2.156204397,2.099058662,2.247284097,2.285074549,2.188509621,2.30849749,2.111092105,2.20554487,2.405509218,2.293567506,2.190409643,2.198065466,2.187569157,2.226968927,2.169623283,2.185053369,2.123747491,2.322254477,2.201932871,2.189505741,2.14175079,2.219848154,2.086913579,2.132027605,2.217373728,2.193795872
NKX6-2,2.157507472,2.157507472,2.109849741,2.183635349,2.108708364,2.209106972,2.162137521,2.257221957,2.046623961,2.130941669,2.060304468,2.054691433,2.119992617,2.002844615,2.113772043,2.113266195,2.292399401,2.076846792,2.532779332,2.066255035,2.10081251,2.110644338,2.342082721,2.113874658,2.227730154,2.199623526,2.159789702,2.121003215,2.114759258,2.132783535,2.168163106,2.21973149,2.097068707,2.295431729,1.936016161,2.308470675,2.032020118,2.264064295,2.073036608,2.149453972,2.174961461,2.151533579,2.155989824,2.062758662,2.147262665,2.235091292,2.104694662,2.108568915,2.332331155,1.989476149,2.1238108,2.061450457,2.154472679,2.212035772,2.12384521,2.085509527,2.128877356,2.287898827,2.171662563,1.898696475,2.109618077,2.08871629,2.141887311,2.2934392,2.129520366,2.139742315,2.081473702,2.215460107,2.168302793,2.241322878,2.158697586,2.141632076,2.126023052,2.223328709,2.276893862,2.273705806,2.132909405,2.299541844,2.229277151,2.183826668
NKX6-3,2.236761308,2.236761308,2.329574103,2.101433297,2.195536184,2.363618831,2.234690535,2.21547661,2.329937233,2.193359291,2.24832701,2.211492399,2.198620882,2.19312585,2.255186473,2.146723561,2.193559919,2.178292359,2.299007401,2.12496278,2.193621542,2.27868928,2.245596067,2.456290547,2.176665041,2.216398651,2.160200751,2.228656343,2.205187289,2.190566256,2.25709572,2.377602314,2.239722727,2.190906847,2.126527467,2.104349002,2.29728578,2.308774301,2.257278675,2.299129341,2.312808156,2.061049219,2.238801835,2.21960859,2.12536055,2.276338048,2.174258262,2.160465509,2.251423156,2.225317394,2.124814198,2.291588169,2.280057922,2.28910539,2.145896808,2.251382237,2.124876553,2.334084168,2.299340615,2.223929388,2.154696227,2.25310223,2.273798837,2.190325801,2.189590037,2.025618638,2.347030114,2.166722675,2.170735231,2.23313949,2.182901768,2.404097372,2.188044391,2.172581068,2.400212284,2.151983789,2.161303411,2.238682708,2.248736026,2.205013399
NLE1,2.180808567,2.180808567,2.249216492,2.072044291,2.121761889,2.278102717,2.171579549,2.137225647,2.152703093,2.205917122,2.142364117,2.16453936,2.20434124,2.173001338,2.155175267,2.144816932,2.22361189,2.23979248,2.191708856,2.134566384,2.194232781,2.159025364,2.211648571,2.070013269,2.19240293,2.245070132,2.270367953,2.178920083,2.149394151,2.147085367,2.100473255,2.189948099,2.256289542,2.171834918,2.080916919,2.108305655,2.265513874,2.116055276,2.444291972,2.192782035,2.079540078,2.267963567,2.19283417,2.167040515,2.1221895,2.223522304,2.141157667,2.198993832,2.224019199,2.224482444,2.175641849,2.249182587,2.092271544,2.217674138,2.154472647,2.169268011,2.130553811,2.222471856,2.20098407,2.188967766,2.115212345,2.217886093,2.188570882,2.09716621,2.103880025,2.208202532,2.211409797,2.268573471,2.276858942,2.045747471,2.232080558,2.22930584,2.10474132,2.179006865,2.116545151,2.16587265,2.140306667,2.259449989,2.132734089,2.178502646
NLGN1,2.080096497,2.080096497,2.160392991,2.172887577,2.135715916,2.090206637,2.135414602,2.168069176,2.046851223,2.096362702,2.229218538,2.122805058,2.099764394,2.127010243,2.200805578,2.136080603,2.055705079,2.040337935,2.116335989,2.09904184,2.074389927,2.162053888,2.166775538,2.068486721,2.206249277,2.164397092,2.137078669,2.200415835,2.114460005,2.066653711,2.054852612,2.053304425,2.078709306,2.174636085,2.172080532,2.14366983,2.078513857,2.116745021,2.166939815,2.039903557,2.106669695,2.210447671,2.054745472,2.252253364,2.156016087,2.216821985,2.150680673,2.128325684,2.189711789,2.058640009,2.106668064,2.158252192,2.136338753,2.01727602,2.078489495,2.106891834,2.117380686,2.131698123,2.111784848,2.115715808,2.08999713,2.146571941,2.125806287,2.138304585,2.087653675,2.071175439,2.065638709,2.223623423,2.135853787,2.086941766,2.029364299,2.051845606,2.115427224,1.965722518,2.060548159,2.187810186,2.065629004,2.105464239,2.134971566,2.092304955
NLGN2,2.170156247,2.170156247,2.149376423,2.094882485,2.202278279,2.182118983,2.17247979,2.074641681,2.075364698,2.248670329,2.142133627,2.187222938,2.199879592,2.151245993,2.163536319,2.148988744,2.069467663,2.196711522,2.176795981,2.159013788,2.15892074,2.190865464,2.201507246,2.120330534,2.178028761,2.177114045,2.185394433,2.144583515,2.106725395,2.170773066,2.238964928,2.180973558,2.229038687,2.12303094,2.142806266,2.092941183,2.166461097,2.206852043,2.140717237,2.11531373,2.231455628,2.140570494,2.1595478,2.206511798,2.132347092,2.188762255,2.201701119,2.09599542,2.197443931,2.155938695,2.056606349,2.114547011,2.117373919,2.169499063,2.140095338,2.192485578,2.205248355,2.147910278,2.328367523,2.133723618,2.132376056,2.202212036,2.338223915,2.143841001,2.169866508,2.189028726,2.206825711,2.09130697,2.131114167,2.111981999,2.124263642,2.256497487,2.108308531,2.100403403,2.257900793,2.142739239,2.195648665,2.16305893,2.08827959,2.209297147
NLGN3,2.150243001,2.150243001,2.170954638,2.065513464,2.123634502,2.122868923,2.145046351,2.287342826,2.15836019,2.147714902,2.231227425,2.193565157,2.164771263,2.206728213,2.058100374,2.14235757,2.1718755,2.040606747,2.119904431,2.092593737,2.14369951,2.270979719,2.184661411,2.152532899,2.102910745,2.133049965,2.138800293,2.145297628,2.122986022,2.253154063,2.103921029,2.056786525,2.11727009,2.096651058,2.441629534,2.314164331,2.057705077,2.11976399,2.195434083,2.128314119,2.201950905,2.122244324,2.137442302,2.062657278,2.162669744,2.157259836,2.073176679,2.178378464,2.136748958,2.158188846,2.068943138,2.170428213,2.038173659,2.140642467,2.178332056,2.09644579,2.174485669,2.108922965,2.198152146,2.146179297,2.109540291,2.146659731,2.080452213,2.254796707,2.055381392,2.243635493,2.17152275,2.110783291,2.146351565,2.233515674,2.1207688,2.218899433,2.237924179,2.068126437,2.275967049,2.174855151,2.18853772,2.079385825,2.24620398,2.213383393
NLGN4X,2.090558871,2.090558871,2.181385778,2.288886002,2.141535287,2.16170824,2.132236307,2.218450027,1.982399862,2.101814702,2.117316746,2.119761824,2.20378625,2.094847325,2.154708522,2.237780231,2.028632992,2.168541389,2.120042699,2.131400941,2.097946221,2.050906819,2.181348167,2.241591443,2.075491831,2.078358118,2.125300823,2.157960293,2.090577429,2.145106609,2.26475044,2.07585224,2.190968043,2.095228864,1.968712982,2.053342926,2.096530907,2.195977148,2.159047299,2.11966616,2.079870592,2.202563253,2.107511969,2.146738146,2.064579354,2.118948432,2.134265346,2.105871107,2.167728216,2.062177243,2.197480528,2.062421917,2.13899686,2.115241235,2.124596284,2.154936672,2.080135234,2.248848644,2.21379006,2.133649223,1.985367753,2.11271439,2.104769119,2.22571499,2.056674194,2.163729972,2.156441948,2.205765432,2.057059496,2.054821793,2.224231394,2.149438512,2.138828228,2.056096838,2.122432961,2.09427687,2.136906957,2.118583578,2.074083895,2.200779333
NLGN4Y,2.123512494,2.123512494,2.203538008,2.18753863,2.19091464,2.186890157,2.078674456,2.121034907,2.258488986,2.218410298,2.099343461,2.201749585,2.112690816,2.087382902,2.179159536,2.040992684,2.116803411,2.134437744,2.101953019,2.135746568,2.147078553,2.162813707,2.229956642,2.103214416,2.166560818,2.197001187,2.100255422,2.196842224,2.078903124,2.135387522,2.260276184,2.202765014,2.071653067,2.121310898,2.05169796,2.181962106,2.164736992,2.068156592,2.200692109,2.321367104,2.135799622,2.018497196,2.154757932,2.165308151,2.104320574,2.086474379,2.142933767,2.181938584,2.158592736,2.158427189,2.185479434,2.234003407,1.971031412,2.114936725,2.201718675,2.188503056,2.157975986,2.138281067,2.180482677,2.065696589,2.186602197,2.137273627,2.265728088,2.083566779,2.144787747,2.166268358,2.170595419,2.199231869,2.271799156,2.128364841,2.200006374,2.116693686,2.249026428,2.132672583,2.091555452,2.228210871,2.084899847,2.12671215,2.199684652,2.242398203
NLK,2.526920603,2.526920603,2.462357828,2.479455154,2.543039889,2.466202166,2.652762372,2.512585274,2.615036365,2.485218943,2.582746111,2.464128595,2.614069197,2.456396668,2.543531425,2.426642091,2.464060829,2.427231313,2.334097167,2.596987764,2.449964484,2.540848839,2.4416884,2.473010061,2.458970537,2.598054535,2.54966208,2.531201137,2.531045985,2.712924355,2.7505811,2.565481615,2.606733066,2.40393199,2.418466701,2.473602786,2.464775187,2.531438634,2.545820679,2.311668801,2.46011029,2.777068598,2.541748725,2.478321347,2.486035794,2.456880305,2.706649346,2.524677376,2.470350762,2.421882578,2.538490918,2.482781872,2.569441457,2.426417276,2.431592764,2.654856676,2.454551778,2.553117505,2.750719949,2.559275314,2.513112557,2.433122387,2.664018373,2.440452777,2.513990623,2.558931792,2.385181292,2.358900651,2.594087686,2.482928876,2.583304612,2.653415957,2.533039172,2.553995449,2.513908962,2.616229913,2.615351274,2.504715256,2.523578854,2.519129829
NLN,2.242058292,2.242058292,2.252977944,2.190634299,2.140834686,2.131024818,2.139486148,2.192824467,2.259952461,2.253040709,2.192039368,2.45859886,2.262722345,2.204473087,2.07929131,2.140600058,2.134763043,2.390956297,2.34136469,2.231954504,2.156247374,2.345327888,2.162606502,2.078770169,2.265582694,2.190395418,2.322576509,2.23218643,2.167720765,2.361840113,2.267507789,2.24253091,2.154169571,2.197316918,2.218510323,2.226114805,2.251176026,2.404693068,2.236716928,2.143726713,2.223814123,2.335125646,2.252561119,2.189311549,2.151161088,2.134837516,2.112232979,2.196306818,2.507598736,2.268318255,2.202151355,2.274642809,2.188059885,2.29062346,2.173378197,2.262266936,2.251279039,2.155793499,2.119054275,2.210412142,2.255713994,2.377072725,2.117777351,2.297232409,2.203859098,2.367796282,2.247360138,2.308875679,2.141200725,2.224624508,2.286652999,2.340560548,2.17797759,2.369747156,2.092259626,2.236418765,2.298076243,2.157880713,2.297703012,2.362781699
NLRC3,2.29495484,2.29495484,2.313124554,2.322007987,2.124560269,2.24161496,2.392789099,2.273453406,2.227211945,2.242213767,2.172164914,2.358448479,2.3199429,2.226240797,2.357820949,2.275463832,2.356803629,2.21990998,2.338847793,2.294252857,2.279447122,2.248680145,2.170466913,2.460734489,2.177140873,2.272152976,2.153910546,2.369615356,2.135172935,2.398969815,2.335981437,2.219813836,2.254236574,2.332042358,2.265769432,2.240777101,2.171475056,2.188275534,2.09537983,2.353883814,2.142412843,2.260813621,2.25557287,2.132102789,2.350559428,2.224476751,2.316774341,2.334471675,2.194679322,2.21927286,2.254966308,2.274987829,2.184674369,2.131531936,2.225268849,2.187169368,2.338804131,2.145005076,2.253185637,2.311136217,2.147531088,2.239721641,2.158413343,2.374992575,2.186977352,2.344334148,2.228773873,2.186950729,2.186832808,2.373896483,2.21590027,2.243477981,2.241818065,2.34228779,2.186475537,2.32103986,2.250352794,2.272924362,2.222314742,2.262622998
